place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
8614,13355,14003,1953,60,77,M,AUS,b19100969487c10ea803749c3539edc615d60849,2014
8615,13355,14324,1986,20,675,M,RUS,06c0543011316d66a42c18c89ea49a517af56733,2014
8615,13355,13646,1981,30,1116,M,ISR,d6e35e1d05792deb0e4f4e7e9e7f5d6c8a62b78d,2014
8617,13355,13958,1967,45,1507,M,DEU,5834eb29d7357a0f754a5092265b014421252bd1,2014
8618,13355,14097,1970,40,1740,M,RUS,ffdf2cdf2931de9537e6180df5de6fc6c1916573,2014
8619,13356,13522,1970,40,1741,M,USA,bac58a9d93600efca40e727d32dcb7c7bad7e96b,2014
8620,13356,13401,1982,30,1117,M,TWN,62d62a4d40a2093795c89ef756ab73517342b00e,2014
8621,13356,14095,1953,60,78,M,DEU,3bae2d3e14395fa3edc7932cfdd27aea0ae974a2,2014
8621,13356,13503,1984,30,1118,M,DEU,1cf64e215a18c3f7d69b00bf1e4dfbfc7434f25f,2014
8623,13357,15033,1983,30,1119,M,SWE,09600291dd009e8afcd2eac8182d222e412735f4,2014
8624,13357,13983,1970,40,1742,M,DEU,3efefc6af47fc9ebeed2996b8755346340651159,2014
8625,13357,14816,1978,35,172,W,GBR,3371f488af976eebd17beb6ca4c005130896df50,2014
8626,13357,13655,1962,50,51,W,NOR,ac31345112696dc188289683113a6a4d47565271,2014
8627,13357,14056,1985,20,676,M,ENG,7ed871a67da42734e038a486c83bd34d4fdf10fb,2014
8628,13358,13409,1979,35,1395,M,FRA,6826b09fe69b8d14528b554dd7dcd2859ca6f999,2014
8629,13358,13991,1957,55,337,M,SWE,d193a8436db11db048b019d187ceac305785b6b5,2014
8630,13358,13648,1952,60,79,M,NLD,f9ca41be23d9d9ebfe5b4921ebad163c35d0ec08,2014
8630,13358,13462,1964,50,897,M,DEU,44b6ef37892b301a73fc3081749c34d3b68588af,2014
8632,13358,14157,1961,50,898,M,USA,27c31ef921c7fb0b285552e6ab27eecd214efc1e,2014
8633,13359,13562,1976,35,1396,M,ESP,5bbe5bb8bd9a88cf7a567ea984f093594e069769,2014
8633,13359,14117,1984,30,151,W,GBR,91547dda85645b889f57d78474ee2a53ea3c7588,2014
8635,13360,13502,1962,50,899,M,RUS,c0b9cb31630afb68c55908ebc5e97c573217762c,2014
8636,13360,14018,1971,40,1743,M,FIN,1fb4f858ef495b8e5bb135a531e9d5c15bf9ca1b,2014
8637,13360,14100,1973,40,1744,M,SWE,a56795cee9043ff0312295d3788a9d1f6165d27a,2014
8638,13360,13543,1974,40,1745,M,DEU,3daa2928ffc1cf965d54ac129f16c79bf2029a9f,2014
8639,13360,14189,1989,20,677,M,DEU,9985f6bb63e4213e12b39ed5f4164e0cd9383af6,2014
8640,13360,14010,1981,30,152,W,DEU,3bdbd48fcd61c9543aebc7825a30bed6230d9a77,2014
8641,13361,13623,1975,35,1397,M,ESP,799aa3c2ceeb195a96f8d19af38d0c306a353cf0,2014
8642,13361,13982,1960,50,900,M,SVN,f75d1f4a1e78d08a9efb016c42480d0a8b8c5cf9,2014
8643,13361,14281,1964,50,901,M,ITA,46fa5942397c0b4491b2a50923ab15fdcd109cd4,2014
8644,13361,13966,1972,40,175,W,DNK,17536c2b24a1bb98018e09276c0327ceaa0f80a5,2014
8644,13361,14033,1976,35,1398,M,POL,4075346d18ca28c6ecedf18a126e70e6945fb02c,2014
8646,13361,13993,1970,40,1746,M,DNK,2df383657c0ad33ce94fe1e89c74b78985964a9b,2014
8647,13361,13578,1961,50,902,M,DEU,a0bb1f2e0eff62367ea8f8c31b8555d5b0251515,2014
8648,13362,13454,1979,35,1399,M,DEU,52a5272d4afffb491e36b8478940d2ab340c8ffe,2014
8649,13362,13971,1960,50,903,M,DEU,036d72f05034e726e33716a768a7921ce0a23a7c,2014
8650,13362,13668,1968,45,1508,M,USA,8b9d2e4ac07465073e4c1f7f6611a0e392586d67,2014
8651,13362,14210,1976,35,1400,M,FRA,d5d6cbd9683c99d9d12dcd68c4a1d195e2618d42,2014
8652,13362,13458,1982,30,1120,M,DEU,a267b96ada4b48b925524bc702f6fb4b70a1b95f,2014
8653,13363,13537,1966,45,1509,M,USA,90718e2ba773080990b9d4bf3d73b9d0e2d15b4a,2014
8654,13363,14832,1982,30,1121,M,FIN,18692b48834fdebc25819974a6ce32a4cf3dd1eb,2014
8654,13363,13415,1958,55,17,W,NLD,2dbc5dde8f066ad6d26716cb6d9210467baa8afa,2014
8656,13363,13665,1984,30,1122,M,ESP,5052f35fa36e6fcb63865095e63644b4becb313e,2014
8657,13363,13458,1964,50,904,M,DEU,3ac6b09dc3e58df1be79b4fa8045c7496bc09e62,2014
8658,13363,13527,1966,45,1510,M,GBR,5311fc04d8459ff1e15f7d2b7c570645180aa516,2014
8659,13364,13973,1964,50,905,M,NLD,6b4dcf64a88ac138018b86f2589997f117a3c18f,2014
8660,13364,14275,1987,20,154,W,DEU,2c9d0ffd82a16bf27540716ad01eec12802244b2,2014
8661,13364,14094,1971,40,1747,M,HRV,5bf8e7770a3c763618d167ff4288f4aa7b5419a8,2014
8662,13364,15114,1960,50,906,M,DEU,1321b26437a7cde01fdf33c1126aea415b6105f3,2014
8663,13365,13973,1964,50,907,M,AUT,ad87fe57d6f58983265cb28058232a26d1732e78,2014
8664,13365,15150,1977,35,1401,M,NOR,8f10a427c5863879425ceb22d4a2193f1279222b,2014
8665,13365,14169,1966,45,110,W,CAN,d9f9ef7fe748d4b47237093c0830f253ee842147,2014
8666,13365,13634,1976,35,1402,M,SWE,26fae5ab3c52be5895fffb70934c6c55082ebf47,2014
8667,13365,13484,1968,45,1511,M,ITA,12d7eb0904874868ad2b49e2d4f01f1e91e1f8da,2014
8668,13365,13509,1966,45,1512,M,DEU,a2c7d315389747516f8bdcea2998a3bef89aadef,2014
8668,13365,13579,1961,50,908,M,DEU,a29cd3567ed4cbdeb648638ae149337b28850744,2014
8670,13366,13621,1964,50,52,W,ITA,76d137c91d3d50595c278e271e736128da9a9753,2014
8671,13367,13666,1982,30,1123,M,DEU,17ee76e1db617a1619283106f74382c4e3f57d67,2014
8672,13367,14816,1965,45,1513,M,JPN,016fa3ea2581ce485cd9d7b328be7071415ec4f7,2014
8673,13368,14065,1989,20,678,M,DEU,fa29eccb32017ec11fe7288c863b12df5a8e9649,2014
8674,13368,14059,1965,45,1514,M,DNK,1037bc5090c217c508e462028892fe4778526f74,2014
8675,13368,13645,1959,55,338,M,DEU,72894b7c1cbf600ca899f8fc153ed56d3fdb55d5,2014
8675,13368,14399,1991,20,155,W,FRA,71a5281a0812d1a523b8d999f147fd027464c71c,2014
8677,13368,14012,1967,45,1515,M,DEU,24a1cb1405555acc93268aba481982d6a131a36a,2014
8677,13368,14251,1986,20,156,W,GBR,13a2dbe911464723280a13cc500d95a67dd92430,2014
8679,13368,13521,1966,45,1516,M,DEU,95c85c43cfbe6b81293f34d18f3428228d672607,2014
8680,13369,14011,1979,35,1403,M,CHE,6050747a70ad3580bbb60b13eeae57b71a62dc4d,2014
8680,13369,13634,1987,20,679,M,DEU,96053f560ffa43c0553d21c373537dac783b2731,2014
8682,13369,14114,1980,30,1124,M,CZE,7692c627120fc2d54bffb20c3cc78f0e06698138,2014
8682,13369,13993,1961,50,909,M,DNK,7bf61ab2fb8c10800b52ee673124eace435034fd,2014
8684,13369,14046,1970,40,1748,M,GBR,6baa36b46fcdfe033b4654f9e103fa86ba6adf6f,2014
8685,13370,14118,1973,40,1749,M,GBR,3e840ec93384df0dd3f13d20d816c2338ba1ff5f,2014
8685,13370,15180,1983,30,1125,M,DNK,658664661a758956850d025d994eae2a27c06c87,2014
8687,13370,14826,1991,20,680,M,ENG,cb584715781dc09614a8c09ffcb14d73dfceb3d3,2014
8688,13370,13535,1963,50,910,M,NLD,bfcf085a66f0c90818f472dc8117846dd8890761,2014
8689,13370,14008,1971,40,1750,M,FRA,dce9703d2ac5f3beca897ae9bd3ea8557319036f,2014
8690,13370,13977,1963,50,911,M,FRA,e6290058322ccf6f9eff75d1a027487e8abc407e,2014
8691,13370,13482,1965,45,1517,M,NOR,77e44353d1fc36fc12aebbf3dce5e62899a6a2dd,2014
8692,13371,14043,1968,45,1518,M,SVN,f356fbefca7339efb97fe334635cb47c41bbb6cd,2014
8692,13371,14040,1984,30,1126,M,POL,643832ffbf07804e97e5b96bb4ae8418a7475105,2014
8694,13371,13677,1979,35,1404,M,DNK,9f0e01c68d6f5c10186d63af2a8876d5969ecc21,2014
8695,13371,13478,1971,40,1751,M,DEU,05ba658d31ce79e2afe9e652985e8f07a867548e,2014
8696,13371,15127,1960,50,912,M,ITA,9319bb6f4b5b9e10186d6c791e26d32d957201cb,2014
8697,13372,14094,1967,45,1519,M,GBR,72d414e3a99fb120308437779d51667bcc0984eb,2014
8698,13372,14091,1955,55,339,M,FRA,974b85dc5696c073c3a823085684342922d29acd,2014
8699,13372,13523,1959,55,340,M,DEU,171ddad600a4da0417e50703764083989d10bf43,2014
8700,13373,13981,1982,30,1127,M,RUS,d3240f4b404cf407d81745f1b4bd8c3f278b58ac,2014
8701,13373,14114,1982,30,1128,M,GBR,48de272f34e341f9dada765fe0dbb21425a2ea2a,2014
8702,13374,13561,1974,40,1752,M,ISR,532c5b5694ea6d9223fd90c518566f0938ba2740,2014
8703,13375,14078,1965,45,1520,M,ESP,2409a2488d205c03991eb4fbcda1e17a8367d0dd,2014
8704,13375,15203,1988,20,157,W,GBR,d92564e5602f09490802d3c9df1e373227e835e4,2014
8705,13376,14380,1982,30,1129,M,DNK,0f7d5cd61880b1eb68b0fcd2ec9ed2e7587364ac,2014
8706,13376,14045,1961,50,913,M,DEU,5959310457ae9382c2c234e34c0e61685f705793,2014
8707,13376,14018,1967,45,1521,M,FRA,f0bfc2ba249640f61605873a6958d7965732496f,2014
8708,13376,14406,1968,45,1522,M,FRA,ba7df745b5a24d3cadaa1dca3d56aa3cd3f7c26c,2014
8708,13376,14819,1972,40,1753,M,GBR,1a7ef6db6728fc46cb603a5fbda9f4ac2edb5142,2014
8710,13376,14042,1972,40,1754,M,CHE,2fd641b979b1f328a9324363774ca43008dfb397,2014
8711,13376,13416,1982,30,1130,M,POL,b9361f9c947ae250337eb86a208f81f6fcfd1924,2014
8712,13376,13668,1969,45,1523,M,FRA,11d5ae095ecb15e1ac34679aec774dc7ccc9d918,2014
8713,13377,14124,1973,40,1755,M,DEU,be18027141df48a913052d44deea89b749b62175,2014
8713,13377,13521,1971,40,176,W,DEU,86cb8939657654262953faa1b07310098d1665b6,2014
8715,13377,14072,1979,35,173,W,DEU,9b9045dd5831dabfe8777760dab065fe9baa7cc7,2014
8716,13377,14255,1973,40,177,W,DEU,b48764d1503a67ea91ef45b260a011f718ed7d09,2014
8716,13377,14155,1990,20,681,M,ESP,39be0fdf01092570165c1ff8de524e0b4a653493,2014
8716,13377,14155,1990,20,681,M,ESP,a6ea523eb45b0c816e7261d61e97e3d6ecd50af5,2014
8719,13377,13663,1968,45,1524,M,DEU,57061a933e9e8f7fe254c211709bf23749c969e3,2014
8720,13377,13494,1970,40,1756,M,DEU,4df5909369b24c240ceccf64fc54d651af91b561,2014
8721,13378,13623,1964,50,914,M,DEU,4d8d98fdd4f087b5a8339741f02646d6fdbb0d8d,2014
8722,13378,13598,1972,40,1757,M,ESP,ac5f742506cc360ff6f5031ab7f9de757b731052,2014
8723,13378,14035,1975,35,1405,M,DEU,1de047d2fb6c2d83461075fc9e1d54756351b627,2014
8724,13378,14121,1966,45,1525,M,DEU,1c7fad407af52f3e1dddc02fc469c82793bb8910,2014
8725,13379,13598,1968,45,1526,M,ESP,ba28d61a1c088a65e52c362dec5aa488cc1aee02,2014
8725,13379,13634,1972,40,1758,M,DEU,6de899211a91e7c8a9b2cb6f57fe455444f48ec7,2014
8727,13379,13570,1971,40,1759,M,FIN,716cd9ce974fe979408aa10ea674d5282611a939,2014
8728,13379,14252,1980,30,1131,M,DEU,fdebb528f51597d258be312e63f713420994a707,2014
8729,13379,14049,1976,35,1406,M,DNK,433b34bda9f4163789a1721ea491bcc5ccc78e60,2014
8730,13380,13427,1971,40,178,W,BRA,c0e7464582555d59dd01766ab3ada42931b8b211,2014
8731,13380,13618,1987,20,158,W,CAN,9fae94ddbb07329b972988d93eb0e8238901ba45,2014
8731,13380,14262,1971,40,1760,M,ISR,66f77640689de10ebcdfaeb0c83b24f5913b8975,2014
8733,13380,13638,1970,40,1761,M,MAR,a5f094c6157a83d05569cf1fb5416dd45dfc48be,2014
8734,13380,13601,1966,45,111,W,DEU,4483f597489dbe9ae19f3b46da58e7ee7aa01c45,2014
8735,13380,13566,1963,50,915,M,DNK,126a67d4a1618474bdea25122c974be55fb1923c,2014
8736,13380,14366,1983,30,1132,M,DEU,b405cbb77bbd2215b6fce4c1d394158ff9dcf861,2014
8737,13381,13639,1964,50,916,M,MAR,fb19462c33002045b6440fa360d41770fc30534f,2014
8738,13381,14090,1974,40,179,W,DEU,79ab91262f19cabb761b5c076f288764377672ce,2014
8738,13381,14090,1972,40,1762,M,DEU,b3f507e79ba4c98e0bda607447f2569990905776,2014
8740,13381,14032,1958,55,341,M,AUS,b2731b290c30cf22603e1c1657b4f937e2c6c5c4,2014
8741,13382,14319,1965,45,1527,M,DEU,d95cdf33c6af3713f822d6c13d3397d43aa29b60,2014
8741,13382,14020,1964,50,917,M,DEU,05c71f8766885c0e2bd131ae5bdc27b5ff5bb475,2014
8743,13382,13622,1958,55,342,M,DEU,d93ac0f96c225d55671840ff81cd3f6faa64d1c2,2014
8744,13382,14052,1972,40,1763,M,ITA,5772fb2c3a56d9684500ca8c49f84f6d94b49bfc,2014
8745,13382,14056,1988,20,683,M,POL,617a5377ef407697b96b6d84e8b3a0b311978bc0,2014
8746,13382,13571,1970,40,180,W,DEU,36fe2d4f8499dd66e7cb7638488f87a65a67ee31,2014
8747,13383,14349,1984,30,1133,M,DEU,ad85a7c5453c99144caa8469fdf31818cbab4ade,2014
8748,13383,14026,1978,35,1407,M,DEU,724a964efea746fe0d6be14c5957ff40f9ed0c73,2014
8749,13383,13622,1966,45,1528,M,DNK,082e6576c6afe064b98d62494e5a449ed597d041,2014
8750,13384,15030,1981,30,1134,M,NOR,40e3b4afc6969bfcd3709a5a0878a192686b21bd,2014
8750,13384,13493,1974,40,1764,M,ITA,758c316efc4cecae654bd7fe24661bd8ccb97206,2014
8752,13384,13494,1971,40,1765,M,RUS,c60dd7838a349a42b09b631dd0f4163e19b8fa71,2014
8752,13384,14079,1970,40,1765,M,DEU,9fa757f432f67c502cae7c596a1c01a5b38dff1b,2014
8754,13384,14030,1965,45,112,W,DNK,14df02b32066ebdd32a127bc006a18cae0076acb,2014
8755,13386,14900,1976,35,1408,M,DEU,e529e4b231ad47381d210110f6b3bc5f2627ab17,2014
8756,13386,13607,1976,35,1409,M,USA,35538b60d797247faa49748c4b1c33bf44e00720,2014
8757,13386,13566,1985,20,684,M,DEU,f3dae16e972c166000c6b35522506f77ae38743b,2014
8758,13386,13411,1974,40,1767,M,DEU,54a6521b67846b44208e6771d2d6a1efa2240616,2014
8759,13387,13548,1959,55,343,M,DEU,bdefb7b1cc3d0b8bdf2c18c836480f03d158e303,2014
8760,13387,13595,1970,40,1768,M,DEU,7c7e4515d0442a83367284e56a0f6a66f436993f,2014
8761,13387,14020,1972,40,1769,M,IRL,7975841ffdd075edf3bc2ec11490e98fd7c45304,2014
8762,13387,13679,1968,45,1529,M,DEU,828eb9db06d33686f491a41f01df0ff23e82965a,2014
8763,13388,14008,1958,55,18,W,CAN,0ee21dde125c3762f1f0b3a42af575e49f88705c,2014
8764,13388,14059,1977,35,1410,M,DNK,c42ff430838f526e63b8cae8412451993b43ad8d,2014
8765,13388,14134,1968,45,1530,M,DEU,00a2661e4feaa99b8a9f529504e0082548afa11d,2014
8766,13388,13999,1971,40,1770,M,DEU,05929eadd1b8dad7274f79f599428c5272d07af7,2014
8767,13389,13615,1979,35,1411,M,FRA,ebdedb0a9010ba9c52b600caba4b45ff58edded3,2014
8768,13389,13443,1954,60,80,M,CHE,d297e208656a6c8925c5c7b14a14e3709ef69d1f,2014
8769,13389,14016,1963,50,53,W,DEU,ee027c6c63db9c73e15e74d8ba079bfef5807983,2014
8770,13389,14840,1982,30,153,W,DEU,16b1e8e634689052457aa1f12d7de98110fc2d32,2014
8771,13389,14162,1975,35,1412,M,POL,290b489e8bea714210604f1e447bf619bc67a51f,2014
8772,13389,13651,1975,35,1413,M,DEU,239464d252a3ca803ebe09c556327d1f8d3893b2,2014
8773,13389,14968,1974,40,1771,M,FRA,2192389e02200520f1bb5030ed7dfcc899edad39,2014
8774,13390,14083,1976,35,1414,M,GBR,9e1473b014ec4123acab72cb688f268c612dcd3e,2014
8775,13390,14124,1967,45,1531,M,DEU,ab4fd7c79b5f5961df43d7d8549bc637b560c832,2014
8776,13390,14298,1977,35,1415,M,FRA,2a2ee97d6e9c4f5d95f7c00bf80ed08a74287c66,2014
8777,13390,14124,1971,40,1772,M,DEU,ac13af9d009da7c36f1cdaf9b481d52e4490b157,2014
8778,13390,13589,1960,50,918,M,DEU,36468195fa9e19204a46be75346bf26515a33801,2014
8779,13391,14051,1971,40,1773,M,SWE,97ea13a0ad9b3ebca2a16de4f129c0fa324ca517,2014
8780,13391,14125,1970,40,1774,M,DEU,723c6fee36e7d7d3b12e8c454aeab2c883cfb89b,2014
8781,13391,13612,1969,45,1532,M,DEU,868b83bb9a35f1a9eb0b3a0fe3a5e7ff8a76891b,2014
8782,13391,14122,1958,55,344,M,MYS,eded6660705807bacbc60af42c146169f55d5160,2014
8783,13391,13539,1975,35,1416,M,BRA,b90bebfb8326b048f93fca634aaf801e800adaf5,2014
8784,13391,14027,1967,45,113,W,SWE,e6fd007b5017c6b5ee0531abaecaff3bd72d8754,2014
8785,13391,14107,1974,40,1775,M,BRA,11c15f64b5a2c3c0c7d12df1c030720dec88b7c3,2014
8786,13392,14122,1979,35,1417,M,GBR,f087d9a4eca87c830a0c5bbe4a74990eeff276ca,2014
8787,13392,14256,1968,45,1533,M,DEU,a1c3bd0d76802963a9935dcd0e37bb2420e3b3bc,2014
8788,13392,14048,1960,50,919,M,DEU,446032323ba6b8e3a77f4ff7358c4ba88cd00bd8,2014
8789,13392,14051,1961,50,54,W,DEU,cb6f0556adff1e8151cdce77fc5848f2a0c252b3,2014
8790,13392,14256,1986,20,685,M,CHE,2af00df4551d192e52158f81e531ca54689753a4,2014
8791,13393,13999,1950,60,81,M,DEU,f8063802fd9ec5f538002b672b14c9d2922fde09,2014
8792,13393,14309,1984,30,154,W,DEU,b0f85429a2ca014e5550269ece6b36952629bede,2014
8793,13394,14112,1969,45,1534,M,DEU,aed7c2f6f6a63b53db5cdee2562534e3a74c46b0,2014
8794,13395,13517,1964,50,920,M,DEU,9f68036ad7d8665a6f23b7e618ec8c61a06cc735,2014
8795,13395,14102,1959,55,19,W,DEU,0a93a05c1fb82d806359416dce78fab2d189c685,2014
8796,13396,13585,1986,20,686,M,NLD,f66ace6bc8287592298936e7edf33bd8cc9b190b,2014
8797,13396,14152,1978,35,1418,M,POL,7734a3380c8104c8de87d4a08a26c768097ec11c,2014
8798,13396,13464,1948,65,29,M,DEU,e2c4dddf3a7016320b9bac9b664ba711c4a40c9a,2014
8799,13396,13656,1979,35,1419,M,ITA,c71f9f852a478654cd84c5b5c88f50d8e0aee097,2014
8799,13396,13560,1974,40,1776,M,MEX,f963e214f52cd821a5125c956d2bc2a60569acf0,2014
8801,13397,14002,1965,45,1535,M,DEU,ccd14b96eff483f7cf96785bc67ba96b1ee888e6,2014
8802,13397,13631,1970,40,181,W,ITA,351c3a33a5d9a1c14a7f535c7ae7b738a41d9ecb,2014
8803,13397,13673,1977,35,1420,M,DNK,c8dc595ab13b027749482f628ea585ac257a0c6f,2014
8804,13397,13681,1977,35,1421,M,DEU,8956845dbf4848920f4fa42d313a25b7e67b2a85,2014
8805,13397,13481,1981,30,1135,M,NLD,5ef3f41cae02f83174749f87a8beb9ccba9c6ae3,2014
8806,13398,14009,1973,40,1777,M,DEU,cfd5c55e5a1b643e252389ea3a78b6b8c18da2e4,2014
8807,13398,13614,1976,35,1422,M,IRL,504579cacba33cf053e8528b2007e512cad4b26b,2014
8808,13398,15171,1975,35,1423,M,CHE,94e5c6034df212af175c0e7613626a31104c634b,2014
8809,13398,13693,1986,20,687,M,DEU,8396cee5ea14192b29a03e15beef321407579fd8,2014
8809,13398,14141,1957,55,345,M,USA,39c692190a0adc2dc3de7c1e5c1cfcadecddac0f,2014
8811,13398,14241,1983,30,1136,M,DEU,751a1058b9ae9334e61f57ae8442d86bc38204fb,2014
8812,13398,14309,1973,40,1778,M,CHE,0f1ba23096fb78ba41e6446a55849eb8bcacdbea,2014
8813,13399,14033,1987,20,688,M,NLD,b655cd688c405a7a15f9567d75a063631dbad5ec,2014
8814,13399,14022,1964,50,921,M,FRA,ee65fbfb88273a060d953f88753994958c4be2db,2014
8814,13399,15160,1987,20,689,M,FRA,8599e7292504571ed48da76e69fba6e40bb91dd0,2014
8816,13399,14202,1982,30,1137,M,DEU,eb2534562eef458e18c7d3dd1fc3fff7fea95cc8,2014
8817,13399,13594,1966,45,1536,M,DEU,758ad700eb784572e8ba4efa0fb05478d4ee0fb6,2014
8817,13399,14125,1983,30,1138,M,DEU,862429c511c34c142307b8086c552b69550d3950,2014
8819,13400,13444,1951,60,82,M,SWE,2de23e5444b733c0a41f50f6681a1c696c2889f3,2014
8820,13400,14011,1970,40,1779,M,DEU,bbb37ec4e5ddd495af935cd0cb0ccdda0d67f613,2014
8820,13400,14056,1962,50,922,M,DNK,8d4c51ba75d2bb916ae7ff00f2643ce0f06b361a,2014
8822,13400,14125,1961,50,923,M,NOR,68955ea01b084a5275322883c4ad68531dd6a970,2014
8823,13401,13656,1966,45,1537,M,DEU,bafc915183ea17c0090a4612ff66ea1a475a0b96,2014
8824,13401,14007,1964,50,924,M,DEU,5ab65033018860e8a39e6b5f65281a11a351c3c2,2014
8825,13401,13466,1967,45,1538,M,NLD,f3eba24070b2cf4a6cf8d00ef8450d577f4471d7,2014
8826,13401,14094,1973,40,182,W,IRL,fc28ea6055cf6e3d8196a026d0617c6bda489d4c,2014
8827,13401,13488,1975,35,1424,M,DNK,6bcc6238b2da49e89a31300c60b2df5ef11daad2,2014
8828,13401,13490,1976,35,1425,M,ESP,fbcfa0ac768df841bf9f8100a13c09c1dded4d89,2014
8829,13402,39671,1989,20,690,M,RUS,c62f7676d77162f594378e883b96c34f40037ade,2014
8830,13402,14293,1967,45,1539,M,DEU,28b1787cfda9a762eb96ebaaa0b04bdc8c6bcef5,2014
8831,13402,14235,1978,35,174,W,CHE,3cbdc7e48acc2bfaa5e6dda4dd2a165da08c30e1,2014
8831,13402,14372,1962,50,925,M,DEU,109524929a730afa5841d768ca65ce7411a5a8f3,2014
8833,13403,14247,1972,40,1780,M,DNK,1f77906d8b04e53ed1c45224fb7cd4bbce4bc06e,2014
8834,13403,14005,1968,45,1540,M,ESP,125bcd78fac864e549f102d62d0eba333930cffc,2014
8835,13403,14056,1973,40,1781,M,DEU,6e0ffdc5867d98a1bc942f44a68e86d42eb34ee2,2014
8836,13404,13584,1971,40,1782,M,FRA,30fb7b482fd8838f57b61921cca032d4b82c2cca,2014
8837,13404,14364,1973,40,1783,M,ITA,9abe6ff1a5bda22e94738685d3232ceb08996a04,2014
8838,13405,13648,1975,35,1426,M,DNK,09dddace8e3e7338b1e32f35bf5ce2a39f81eaca,2014
8839,13405,14035,1956,55,346,M,DEU,755876d796746caabce875c46499eaf6212035f0,2014
8840,13406,14159,1974,40,183,W,CHE,489fd08be23b029aaa07af67ad37debf075fea9a,2014
8841,13406,14075,1975,35,1427,M,DEU,e8bbb8214a535bdea3b1f029a6afa3ae8e523f04,2014
8842,13406,13519,1985,20,691,M,DEU,3c55c805a77bdb9d3bcc64fa1ee69c89052f7a6f,2014
8843,13406,13616,1966,45,1541,M,DEU,a393e712aa5e7d8f3ec6c1f7d29c370a664c4e26,2014
8844,13407,14083,1981,30,155,W,ESP,f13f5307f439b490606d78a512e74ba4642ade6c,2014
8845,13407,13530,1980,30,1139,M,DEU,da296323bff379db6d2b242e15e8b5f99061c101,2014
8846,13407,14138,1978,35,1428,M,ROU,f843dcfe1e45b99a21cf8f2b9122fce19a7c81b5,2014
8847,13407,15019,1963,50,926,M,GBR,f4cb2b886ca6953b6bcc0d907c78c69ad0adc1e7,2014
8848,13407,13653,1970,40,1784,M,BEL,9cfb43f1a320db1b97abd84acd184dab743a3237,2014
8849,13408,14029,1968,45,1542,M,DNK,13229fc98d0436ff8699bdcafa277a67c0044983,2014
8849,13408,13632,1974,40,1785,M,DEU,3c11b255c14f4417abfded6f143f140f770d5484,2014
8851,13408,14145,1973,40,1786,M,DEU,5555509e9dfa47d884f247269f0cebb39d369a92,2014
8852,13408,14276,1981,30,1140,M,BRA,f7537d70a686de43487e8956461768dadca05964,2014
8853,13409,15045,1977,35,1429,M,SWE,43006b4401b456e87b0183fcef7809e9e5d9b811,2014
8854,13409,15082,1981,30,1141,M,LTU,dbec173ded2327c7d1938984cb47cbcb3b082f78,2014
8855,13410,14016,1978,35,1430,M,DEU,c6e9b406c831bce19ea4945ba4d4fc6f8f9eb30c,2014
8855,13410,14323,1985,20,692,M,NLD,31d0472ed83b511f0244a23fd09e4fd1328e7267,2014
8857,13410,14921,1981,30,1142,M,SWE,38a47f87272367fe5709a0947cdb6fe0ae99bbae,2014
8858,13410,14014,1971,40,1787,M,DEU,c5db8479d9785e644d25393f00a09a410f39827a,2014
8859,13411,14080,1967,45,114,W,DEU,f9cfe94dcd4fd18003982f8287152c42220b800b,2014
8859,13411,13459,1955,55,347,M,GBR,1770323896b4fbcc0e5ea6488216afdf267f5fbd,2014
8861,13411,13726,1970,40,1788,M,DEU,9eec148a1820119cfd6ca66aa534dbbcdda45ee3,2014
8862,13411,14015,1955,55,348,M,DEU,4f11cfd41b13996dcfc3407b310e740821c1882d,2014
8862,13411,13697,1974,40,1789,M,DEU,243994e585a98c5fc2263140f707546e5f34487b,2014
8862,13411,13500,1972,40,184,W,AUS,eb7f8532328154b7d2f4b4301cef62f009d8b1fe,2014
8865,13411,13453,1968,45,1543,M,FRA,f8822142bd05a01c58314ef2c999bfd4cc124022,2014
8865,13411,14018,1954,60,83,M,DEU,49fbfabb7c606782ee0972c2d51a549241bdd233,2014
8867,13411,14100,1972,40,1790,M,FIN,18edf93b33f996e0b1dcdc4c93c3672673f6dfe4,2014
8867,13411,13564,1979,35,1431,M,DNK,3bfa4b90d599a0c21564acf4c9795f823c4ca409,2014
8867,13411,14283,1981,30,1143,M,DNK,ca422b780265ce47ee75c57ad30a2145541dcafb,2014
8870,13412,13697,1966,45,1544,M,DEU,4abf9cecc1e2cb4d2787ab04c3c14cb10cab3bcc,2014
8871,13412,15172,1990,20,693,M,DNK,0b8afeaa98ba376d73254ccf82f0f4375b1ad319,2014
8871,13412,14108,1979,35,1432,M,DEU,c70246977b2fd894ce42e6548d014eaf52ce6471,2014
8873,13412,14228,1983,30,1144,M,DNK,c95e336e43bc81bd90a8161153fff3075c0c2a2b,2014
8874,13412,14104,1978,35,1433,M,GBR,7607b7571fa6947d53cb150f040420068d3f01f5,2014
8875,13412,14097,1959,55,349,M,CAN,53663b12b5c10452d724f7618b3049957f9cf891,2014
8876,13412,14028,1968,45,1545,M,CZE,fa707cec951cbcac50e2551198ca7c44a79e0422,2014
8877,13412,14082,1963,50,927,M,ITA,c8c282aecb8bff61c9ce0e8454d2505e9b60f81f,2014
8878,13413,14860,1986,20,159,W,DEU,bc6812ee34f43ffa151cefdbff423f146110d31b,2014
